country_name,official_name,capital,region,subregion,population,area,main_language,main_currency,country_code
Anguilla,Anguilla,The Valley,Americas,Caribbean,16010,91.0,English,Eastern Caribbean dollar,AIA
Guatemala,Republic of Guatemala,Guatemala City,Americas,Central America,18079810,108889.0,Spanish,Guatemalan quetzal,GTM
Gambia,Republic of the Gambia,Banjul,Africa,Western Africa,2422712,10689.0,English,dalasi,GMB
Mexico,United Mexican States,Mexico City,Americas,North America,130575786,1964375.0,Spanish,Mexican peso,MEX
Malawi,Republic of Malawi,Lilongwe,Africa,Eastern Africa,20734262,118484.0,English,Malawian kwacha,MWI
Pitcairn Islands,Pitcairn Group of Islands,Adamstown,Oceania,Polynesia,35,47.0,English,New Zealand dollar,PCN
Argentina,Argentine Republic,Buenos Aires,Americas,South America,46735004,2780400.0,Guaraní,Argentine peso,ARG
Guam,Guam,Hagåtña,Oceania,Micronesia,153836,549.0,Chamorro,United States dollar,GUM
Bulgaria,Republic of Bulgaria,Sofia,Europe,Southeast Europe,6437360,110879.0,Bulgarian,Bulgarian lev,BGR
Dominica,Commonwealth of Dominica,Roseau,Americas,Caribbean,67408,751.0,English,Eastern Caribbean dollar,DMA
United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,Europe,Northern Europe,69281437,244376.0,English,British pound,GBR
Micronesia,Federated States of Micronesia,Palikir,Oceania,Micronesia,105564,702.0,English,United States dollar,FSM
Palestine,State of Palestine,Ramallah,Asia,Western Asia,5483450,6220.0,Arabic,Egyptian pound,PSE
Curaçao,Country of Curaçao,Willemstad,Americas,Caribbean,156115,444.0,English,Netherlands Antillean guilder,CUW
Rwanda,Republic of Rwanda,Kigali,Africa,Eastern Africa,14104969,26338.0,English,Rwandan franc,RWA
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,City of Victoria,Asia,Eastern Asia,7527500,1104.0,English,Hong Kong dollar,HKG
Uzbekistan,Republic of Uzbekistan,Tashkent,Asia,Central Asia,37859698,447400.0,Russian,Uzbekistani soʻm,UZB
China,People's Republic of China,Beijing,Asia,Eastern Asia,1408280000,9706961.0,Chinese,Chinese yuan,CHN
Cyprus,Republic of Cyprus,Nicosia,Europe,Southern Europe,1442614,9251.0,Greek,euro,CYP
Aruba,Aruba,Oranjestad,Americas,Caribbean,107566,180.0,Dutch,Aruban florin,ABW
Réunion,Réunion Island,Saint-Denis,Africa,Eastern Africa,896175,2511.0,French,euro,REU
South Korea,Republic of Korea,Seoul,Asia,Eastern Asia,51159889,100210.0,Korean,South Korean won,KOR
Antarctica,Antarctica,,Antarctic,,1300,14000000.0,,,ATA
Somalia,Federal Republic of Somalia,Mogadishu,Africa,Eastern Africa,19655000,637657.0,Arabic,Somali shilling,SOM
Lebanon,Lebanese Republic,Beirut,Asia,Western Asia,5490000,10452.0,Arabic,Lebanese pound,LBN
Guinea,Republic of Guinea,Conakry,Africa,Western Africa,14363931,245857.0,French,Guinean franc,GIN
Tajikistan,Republic of Tajikistan,Dushanbe,Asia,Central Asia,10499000,143100.0,Russian,Tajikistani somoni,TJK
Malaysia,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,34231700,330803.0,English,Malaysian ringgit,MYS
North Korea,Democratic People's Republic of Korea,Pyongyang,Asia,Eastern Asia,25950000,120538.0,Korean,North Korean won,PRK
Sierra Leone,Republic of Sierra Leone,Freetown,Africa,Western Africa,9077691,71740.0,English,Leone,SLE
Benin,Republic of Benin,Porto-Novo,Africa,Western Africa,13224860,112622.0,French,West African CFA franc,BEN
Italy,Italian Republic,Rome,Europe,Southern Europe,58927633,301336.0,Italian,euro,ITA
Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,Americas,Caribbean,1367764,5130.0,English,Trinidad and Tobago dollar,TTO
Saudi Arabia,Kingdom of Saudi Arabia,Riyadh,Asia,Western Asia,35300280,2149690.0,Arabic,Saudi riyal,SAU
Costa Rica,Republic of Costa Rica,San José,Americas,Central America,5309625,51100.0,Spanish,Costa Rican colón,CRI
Serbia,Republic of Serbia,Belgrade,Europe,Southeast Europe,6567783,77589.0,Serbian,Serbian dinar,SRB
Tokelau,Tokelau,Fakaofo,Oceania,Polynesia,2608,12.0,English,New Zealand dollar,TKL
Mongolia,Mongolia,Ulan Bator,Asia,Eastern Asia,3544835,1564110.0,Mongolian,Mongolian tögrög,MNG
Brunei,"Nation of Brunei, Abode of Peace",Bandar Seri Begawan,Asia,South-Eastern Asia,455500,5765.0,Malay,Brunei dollar,BRN
Hungary,Hungary,Budapest,Europe,Central Europe,9539502,93028.0,Hungarian,Hungarian forint,HUN
Mozambique,Republic of Mozambique,Maputo,Africa,Eastern Africa,34090466,801590.0,Portuguese,Mozambican metical,MOZ
Kiribati,Independent and Sovereign Republic of Kiribati,South Tarawa,Oceania,Micronesia,120740,811.0,English,Australian dollar,KIR
Haiti,Republic of Haiti,Port-au-Prince,Americas,Caribbean,11867032,27750.0,French,Haitian gourde,HTI
Cambodia,Kingdom of Cambodia,Phnom Penh,Asia,South-Eastern Asia,17577760,181035.0,Khmer,Cambodian riel,KHM
Egypt,Arab Republic of Egypt,Cairo,Africa,Northern Africa,107271260,1002450.0,Arabic,Egyptian pound,EGY
Turkmenistan,Turkmenistan,Ashgabat,Asia,Central Asia,7057841,488100.0,Russian,Turkmenistan manat,TKM
Oman,Sultanate of Oman,Muscat,Asia,Western Asia,5343630,309500.0,Arabic,Omani rial,OMN
Jamaica,Jamaica,Kingston,Americas,Caribbean,2825544,10991.0,English,Jamaican dollar,JAM
Azerbaijan,Republic of Azerbaijan,Baku,Asia,Western Asia,10241722,86600.0,Azerbaijani,Azerbaijani manat,AZE
Slovakia,Slovak Republic,Bratislava,Europe,Central Europe,5413813,49037.0,Slovak,euro,SVK
Belarus,Republic of Belarus,Minsk,Europe,Eastern Europe,9109280,207600.0,Belarusian,Belarusian ruble,BLR
Vietnam,Socialist Republic of Vietnam,Hanoi,Asia,South-Eastern Asia,101343800,331212.0,Vietnamese,Vietnamese đồng,VNM
United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie,Americas,Caribbean,87146,347.0,English,United States dollar,VIR
Gibraltar,Gibraltar,Gibraltar,Europe,Southern Europe,38000,6.0,English,Gibraltar pound,GIB
Sint Maarten,Sint Maarten,Philipsburg,Americas,Caribbean,41349,34.0,English,Netherlands Antillean guilder,SXM
Åland Islands,Åland Islands,Mariehamn,Europe,Northern Europe,30654,1580.0,Swedish,euro,ALA
Syria,Syrian Arab Republic,Damascus,Asia,Western Asia,25620000,185180.0,Arabic,Syrian pound,SYR
Martinique,Martinique,Fort-de-France,Americas,Caribbean,349925,1128.0,French,euro,MTQ
Greenland,Greenland,Nuuk,Americas,North America,56542,2166086.0,Greenlandic,krone,GRL
Honduras,Republic of Honduras,Tegucigalpa,Americas,Central America,9892632,112492.0,Spanish,Honduran lempira,HND
Tunisia,Tunisian Republic,Tunis,Africa,Northern Africa,11972169,163610.0,Arabic,Tunisian dinar,TUN
Comoros,Union of the Comoros,Moroni,Africa,Eastern Africa,919901,1862.0,Arabic,Comorian franc,COM
Slovenia,Republic of Slovenia,Ljubljana,Europe,Central Europe,2130638,20273.0,Slovene,euro,SVN
Switzerland,Swiss Confederation,Bern,Europe,Western Europe,9082848,41284.0,French,Swiss franc,CHE
Guernsey,Bailiwick of Guernsey,St. Peter Port,Europe,Northern Europe,64781,78.0,English,British pound,GGY
Myanmar,Republic of the Union of Myanmar,Naypyidaw,Asia,South-Eastern Asia,51316756,676578.0,Burmese,Burmese kyat,MMR
